Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00481,77.608382,12.90873,Devanahalli,Industrial,16-05-2025,19-05-2025,21-05-2025,5
B00481,77.608382,12.90873,Devanahalli,Industrial,22-05-2025,26-05-2025,28-05-2025,6
B00481,77.608382,12.90873,Devanahalli,Industrial,29-05-2025,01-06-2025,03-06-2025,5
B00481,77.608382,12.90873,Devanahalli,Industrial,04-06-2025,07-06-2025,09-06-2025,5
B00481,77.608382,12.90873,Devanahalli,Industrial,10-06-2025,15-06-2025,17-06-2025,7
B00481,77.608382,12.90873,Devanahalli,Industrial,18-06-2025,26-06-2025,28-06-2025,10
B00481,77.608382,12.90873,Devanahalli,Industrial,29-06-2025,06-07-2025,08-07-2025,9
B00481,77.608382,12.90873,Devanahalli,Industrial,09-07-2025,16-07-2025,18-07-2025,9
B00481,77.608382,12.90873,Devanahalli,Industrial,19-07-2025,26-07-2025,28-07-2025,9
B00481,77.608382,12.90873,Devanahalli,Industrial,29-07-2025,03-08-2025,05-08-2025,7
B00481,77.608382,12.90873,Devanahalli,Industrial,06-08-2025,13-08-2025,15-08-2025,9
B00481,77.608382,12.90873,Devanahalli,Industrial,16-08-2025,23-08-2025,25-08-2025,9
B00482,77.633718,12.890441,Devanahalli,Industrial,01-01-2025,06-01-2025,08-01-2025,7
B00482,77.633718,12.890441,Devanahalli,Industrial,09-01-2025,12-01-2025,14-01-2025,5
B00482,77.633718,12.890441,Devanahalli,Industrial,15-01-2025,19-01-2025,21-01-2025,6
B00482,77.633718,12.890441,Devanahalli,Industrial,22-01-2025,25-01-2025,27-01-2025,5
B00482,77.633718,12.890441,Devanahalli,Industrial,28-01-2025,04-02-2025,06-02-2025,9
B00482,77.633718,12.890441,Devanahalli,Industrial,07-02-2025,13-02-2025,15-02-2025,8
B00482,77.633718,12.890441,Devanahalli,Industrial,16-02-2025,24-02-2025,26-02-2025,10
B00482,77.633718,12.890441,Devanahalli,Industrial,27-02-2025,03-03-2025,05-03-2025,6
B00482,77.633718,12.890441,Devanahalli,Industrial,06-03-2025,14-03-2025,16-03-2025,10
B00482,77.633718,12.890441,Devanahalli,Industrial,17-03-2025,25-03-2025,27-03-2025,10
B00482,77.633718,12.890441,Devanahalli,Industrial,28-03-2025,03-04-2025,05-04-2025,8
B00482,77.633718,12.890441,Devanahalli,Industrial,06-04-2025,14-04-2025,16-04-2025,10
B00482,77.633718,12.890441,Devanahalli,Industrial,17-04-2025,23-04-2025,25-04-2025,8
B00482,77.633718,12.890441,Devanahalli,Industrial,26-04-2025,01-05-2025,03-05-2025,7
B00482,77.633718,12.890441,Devanahalli,Industrial,04-05-2025,12-05-2025,14-05-2025,10
B00482,77.633718,12.890441,Devanahalli,Industrial,15-05-2025,21-05-2025,23-05-2025,8
B00482,77.633718,12.890441,Devanahalli,Industrial,24-05-2025,30-05-2025,01-06-2025,8
B00482,77.633718,12.890441,Devanahalli,Industrial,02-06-2025,10-06-2025,12-06-2025,10
B00482,77.633718,12.890441,Devanahalli,Industrial,13-06-2025,20-06-2025,22-06-2025,9
B00482,77.633718,12.890441,Devanahalli,Industrial,23-06-2025,27-06-2025,29-06-2025,6
B00482,77.633718,12.890441,Devanahalli,Industrial,30-06-2025,04-07-2025,06-07-2025,6
B00482,77.633718,12.890441,Devanahalli,Industrial,07-07-2025,14-07-2025,16-07-2025,9
B00482,77.633718,12.890441,Devanahalli,Industrial,17-07-2025,23-07-2025,25-07-2025,8
B00482,77.633718,12.890441,Devanahalli,Industrial,26-07-2025,29-07-2025,31-07-2025,5
B00482,77.633718,12.890441,Devanahalli,Industrial,01-08-2025,04-08-2025,06-08-2025,5
B00482,77.633718,12.890441,Devanahalli,Industrial,07-08-2025,12-08-2025,14-08-2025,7
B00482,77.633718,12.890441,Devanahalli,Industrial,15-08-2025,19-08-2025,21-08-2025,6
B00482,77.633718,12.890441,Devanahalli,Industrial,22-08-2025,30-08-2025,01-09-2025,10
B00483,77.55711,12.860855,Devanahalli,Industrial,01-01-2025,07-01-2025,09-01-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,10-01-2025,13-01-2025,15-01-2025,5
B00483,77.55711,12.860855,Devanahalli,Industrial,16-01-2025,21-01-2025,23-01-2025,7
B00483,77.55711,12.860855,Devanahalli,Industrial,24-01-2025,31-01-2025,02-02-2025,9
B00483,77.55711,12.860855,Devanahalli,Industrial,03-02-2025,06-02-2025,08-02-2025,5
B00483,77.55711,12.860855,Devanahalli,Industrial,09-02-2025,14-02-2025,16-02-2025,7
B00483,77.55711,12.860855,Devanahalli,Industrial,17-02-2025,24-02-2025,26-02-2025,9
B00483,77.55711,12.860855,Devanahalli,Industrial,27-02-2025,05-03-2025,07-03-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,08-03-2025,13-03-2025,15-03-2025,7
B00483,77.55711,12.860855,Devanahalli,Industrial,16-03-2025,19-03-2025,21-03-2025,5
B00483,77.55711,12.860855,Devanahalli,Industrial,22-03-2025,28-03-2025,30-03-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,31-03-2025,05-04-2025,07-04-2025,7
B00483,77.55711,12.860855,Devanahalli,Industrial,08-04-2025,15-04-2025,17-04-2025,9
B00483,77.55711,12.860855,Devanahalli,Industrial,18-04-2025,23-04-2025,25-04-2025,7
B00483,77.55711,12.860855,Devanahalli,Industrial,26-04-2025,29-04-2025,01-05-2025,5
B00483,77.55711,12.860855,Devanahalli,Industrial,02-05-2025,10-05-2025,12-05-2025,10
B00483,77.55711,12.860855,Devanahalli,Industrial,13-05-2025,19-05-2025,21-05-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,22-05-2025,29-05-2025,31-05-2025,9
B00483,77.55711,12.860855,Devanahalli,Industrial,01-06-2025,08-06-2025,10-06-2025,9
B00483,77.55711,12.860855,Devanahalli,Industrial,11-06-2025,15-06-2025,17-06-2025,6
B00483,77.55711,12.860855,Devanahalli,Industrial,18-06-2025,24-06-2025,26-06-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,27-06-2025,03-07-2025,05-07-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,06-07-2025,14-07-2025,16-07-2025,10
B00483,77.55711,12.860855,Devanahalli,Industrial,17-07-2025,23-07-2025,25-07-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,26-07-2025,01-08-2025,03-08-2025,8
B00483,77.55711,12.860855,Devanahalli,Industrial,04-08-2025,11-08-2025,13-08-2025,9
B00484,77.605755,12.932777,Devanahalli,Park/Public,01-01-2025,03-01-2025,05-01-2025,4
B00484,77.605755,12.932777,Devanahalli,Park/Public,06-01-2025,12-01-2025,14-01-2025,8
B00484,77.605755,12.932777,Devanahalli,Park/Public,15-01-2025,21-01-2025,23-01-2025,8
B00484,77.605755,12.932777,Devanahalli,Park/Public,24-01-2025,28-01-2025,30-01-2025,6
B00484,77.605755,12.932777,Devanahalli,Park/Public,31-01-2025,02-02-2025,04-02-2025,4
B00484,77.605755,12.932777,Devanahalli,Park/Public,05-02-2025,10-02-2025,12-02-2025,7
B00484,77.605755,12.932777,Devanahalli,Park/Public,13-02-2025,19-02-2025,21-02-2025,8
B00484,77.605755,12.932777,Devanahalli,Park/Public,22-02-2025,25-02-2025,27-02-2025,5
B00484,77.605755,12.932777,Devanahalli,Park/Public,28-02-2025,05-03-2025,07-03-2025,7
B00484,77.605755,12.932777,Devanahalli,Park/Public,08-03-2025,10-03-2025,12-03-2025,4
B00484,77.605755,12.932777,Devanahalli,Park/Public,13-03-2025,15-03-2025,17-03-2025,4
B00484,77.605755,12.932777,Devanahalli,Park/Public,18-03-2025,21-03-2025,23-03-2025,5
B00484,77.605755,12.932777,Devanahalli,Park/Public,24-03-2025,27-03-2025,29-03-2025,5
B00484,77.605755,12.932777,Devanahalli,Park/Public,30-03-2025,03-04-2025,05-04-2025,6
B00484,77.605755,12.932777,Devanahalli,Park/Public,06-04-2025,10-04-2025,12-04-2025,6
B00484,77.605755,12.932777,Devanahalli,Park/Public,13-04-2025,16-04-2025,18-04-2025,5
B00484,77.605755,12.932777,Devanahalli,Park/Public,19-04-2025,24-04-2025,26-04-2025,7
B00484,77.605755,12.932777,Devanahalli,Park/Public,27-04-2025,01-05-2025,03-05-2025,6
B00484,77.605755,12.932777,Devanahalli,Park/Public,04-05-2025,06-05-2025,08-05-2025,4
B00484,77.605755,12.932777,Devanahalli,Park/Public,09-05-2025,11-05-2025,13-05-2025,4
B00484,77.605755,12.932777,Devanahalli,Park/Public,14-05-2025,20-05-2025,22-05-2025,8
B00484,77.605755,12.932777,Devanahalli,Park/Public,23-05-2025,27-05-2025,29-05-2025,6
B00485,77.568607,12.923124,Devanahalli,Park/Public,01-01-2025,07-01-2025,09-01-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,10-01-2025,16-01-2025,18-01-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,19-01-2025,25-01-2025,27-01-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,28-01-2025,02-02-2025,04-02-2025,7
B00485,77.568607,12.923124,Devanahalli,Park/Public,05-02-2025,11-02-2025,13-02-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,14-02-2025,17-02-2025,19-02-2025,5
B00485,77.568607,12.923124,Devanahalli,Park/Public,20-02-2025,23-02-2025,25-02-2025,5
B00485,77.568607,12.923124,Devanahalli,Park/Public,26-02-2025,04-03-2025,06-03-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,07-03-2025,09-03-2025,11-03-2025,4
B00485,77.568607,12.923124,Devanahalli,Park/Public,12-03-2025,16-03-2025,18-03-2025,6
B00485,77.568607,12.923124,Devanahalli,Park/Public,19-03-2025,22-03-2025,24-03-2025,5
B00485,77.568607,12.923124,Devanahalli,Park/Public,25-03-2025,29-03-2025,31-03-2025,6
B00485,77.568607,12.923124,Devanahalli,Park/Public,01-04-2025,03-04-2025,05-04-2025,4
B00485,77.568607,12.923124,Devanahalli,Park/Public,06-04-2025,10-04-2025,12-04-2025,6
B00485,77.568607,12.923124,Devanahalli,Park/Public,13-04-2025,15-04-2025,17-04-2025,4
B00485,77.568607,12.923124,Devanahalli,Park/Public,18-04-2025,23-04-2025,25-04-2025,7
B00485,77.568607,12.923124,Devanahalli,Park/Public,26-04-2025,30-04-2025,02-05-2025,6
B00485,77.568607,12.923124,Devanahalli,Park/Public,03-05-2025,09-05-2025,11-05-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,12-05-2025,14-05-2025,16-05-2025,4
B00485,77.568607,12.923124,Devanahalli,Park/Public,17-05-2025,22-05-2025,24-05-2025,7
B00485,77.568607,12.923124,Devanahalli,Park/Public,25-05-2025,31-05-2025,02-06-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,03-06-2025,06-06-2025,08-06-2025,5
B00485,77.568607,12.923124,Devanahalli,Park/Public,09-06-2025,11-06-2025,13-06-2025,4
B00485,77.568607,12.923124,Devanahalli,Park/Public,14-06-2025,20-06-2025,22-06-2025,8
B00485,77.568607,12.923124,Devanahalli,Park/Public,23-06-2025,26-06-2025,28-06-2025,5
B00485,77.568607,12.923124,Devanahalli,Park/Public,29-06-2025,04-07-2025,06-07-2025,7
B00485,77.568607,12.923124,Devanahalli,Park/Public,07-07-2025,09-07-2025,11-07-2025,4
B00485,77.568607,12.923124,Devanahalli,Park/Public,12-07-2025,14-07-2025,16-07-2025,4
B00485,77.568607,12.923124,Devanahalli,Park/Public,17-07-2025,22-07-2025,24-07-2025,7
B00486,77.605248,12.892314,Devanahalli,Park/Public,01-01-2025,07-01-2025,09-01-2025,8
B00486,77.605248,12.892314,Devanahalli,Park/Public,10-01-2025,12-01-2025,14-01-2025,4
B00486,77.605248,12.892314,Devanahalli,Park/Public,15-01-2025,18-01-2025,20-01-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,21-01-2025,25-01-2025,27-01-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,28-01-2025,02-02-2025,04-02-2025,7
B00486,77.605248,12.892314,Devanahalli,Park/Public,05-02-2025,07-02-2025,09-02-2025,4
B00486,77.605248,12.892314,Devanahalli,Park/Public,10-02-2025,15-02-2025,17-02-2025,7
B00486,77.605248,12.892314,Devanahalli,Park/Public,18-02-2025,24-02-2025,26-02-2025,8
B00486,77.605248,12.892314,Devanahalli,Park/Public,27-02-2025,02-03-2025,04-03-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,05-03-2025,09-03-2025,11-03-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,12-03-2025,15-03-2025,17-03-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,18-03-2025,21-03-2025,23-03-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,24-03-2025,27-03-2025,29-03-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,30-03-2025,04-04-2025,06-04-2025,7
B00486,77.605248,12.892314,Devanahalli,Park/Public,07-04-2025,10-04-2025,12-04-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,13-04-2025,16-04-2025,18-04-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,19-04-2025,23-04-2025,25-04-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,26-04-2025,29-04-2025,01-05-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,02-05-2025,08-05-2025,10-05-2025,8
B00486,77.605248,12.892314,Devanahalli,Park/Public,11-05-2025,16-05-2025,18-05-2025,7
B00486,77.605248,12.892314,Devanahalli,Park/Public,19-05-2025,21-05-2025,23-05-2025,4
B00486,77.605248,12.892314,Devanahalli,Park/Public,24-05-2025,27-05-2025,29-05-2025,5
B00486,77.605248,12.892314,Devanahalli,Park/Public,30-05-2025,01-06-2025,03-06-2025,4
B00486,77.605248,12.892314,Devanahalli,Park/Public,04-06-2025,10-06-2025,12-06-2025,8
B00486,77.605248,12.892314,Devanahalli,Park/Public,13-06-2025,15-06-2025,17-06-2025,4
B00486,77.605248,12.892314,Devanahalli,Park/Public,18-06-2025,22-06-2025,24-06-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,25-06-2025,29-06-2025,01-07-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,02-07-2025,07-07-2025,09-07-2025,7
B00486,77.605248,12.892314,Devanahalli,Park/Public,10-07-2025,14-07-2025,16-07-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,17-07-2025,21-07-2025,23-07-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,24-07-2025,30-07-2025,01-08-2025,8
B00486,77.605248,12.892314,Devanahalli,Park/Public,02-08-2025,06-08-2025,08-08-2025,6
B00486,77.605248,12.892314,Devanahalli,Park/Public,09-08-2025,13-08-2025,15-08-2025,6
B00487,77.619278,12.9498,Devanahalli,Park/Public,01-01-2025,07-01-2025,09-01-2025,8
B00487,77.619278,12.9498,Devanahalli,Park/Public,10-01-2025,13-01-2025,15-01-2025,5
B00487,77.619278,12.9498,Devanahalli,Park/Public,16-01-2025,18-01-2025,20-01-2025,4
B00487,77.619278,12.9498,Devanahalli,Park/Public,21-01-2025,26-01-2025,28-01-2025,7
B00487,77.619278,12.9498,Devanahalli,Park/Public,29-01-2025,31-01-2025,02-02-2025,4
B00487,77.619278,12.9498,Devanahalli,Park/Public,03-02-2025,08-02-2025,10-02-2025,7
B00487,77.619278,12.9498,Devanahalli,Park/Public,11-02-2025,17-02-2025,19-02-2025,8
B00487,77.619278,12.9498,Devanahalli,Park/Public,20-02-2025,22-02-2025,24-02-2025,4
B00487,77.619278,12.9498,Devanahalli,Park/Public,25-02-2025,03-03-2025,05-03-2025,8
B00487,77.619278,12.9498,Devanahalli,Park/Public,06-03-2025,11-03-2025,13-03-2025,7
B00487,77.619278,12.9498,Devanahalli,Park/Public,14-03-2025,18-03-2025,20-03-2025,6
B00487,77.619278,12.9498,Devanahalli,Park/Public,21-03-2025,24-03-2025,26-03-2025,5
B00487,77.619278,12.9498,Devanahalli,Park/Public,27-03-2025,02-04-2025,04-04-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,01-01-2025,04-01-2025,06-01-2025,5
B00488,77.562647,12.86153,Devanahalli,Park/Public,07-01-2025,09-01-2025,11-01-2025,4
B00488,77.562647,12.86153,Devanahalli,Park/Public,12-01-2025,18-01-2025,20-01-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,21-01-2025,27-01-2025,29-01-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,30-01-2025,02-02-2025,04-02-2025,5
B00488,77.562647,12.86153,Devanahalli,Park/Public,05-02-2025,07-02-2025,09-02-2025,4
B00488,77.562647,12.86153,Devanahalli,Park/Public,10-02-2025,12-02-2025,14-02-2025,4
B00488,77.562647,12.86153,Devanahalli,Park/Public,15-02-2025,17-02-2025,19-02-2025,4
B00488,77.562647,12.86153,Devanahalli,Park/Public,20-02-2025,22-02-2025,24-02-2025,4
B00488,77.562647,12.86153,Devanahalli,Park/Public,25-02-2025,01-03-2025,03-03-2025,6
B00488,77.562647,12.86153,Devanahalli,Park/Public,04-03-2025,06-03-2025,08-03-2025,4
B00488,77.562647,12.86153,Devanahalli,Park/Public,09-03-2025,15-03-2025,17-03-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,18-03-2025,23-03-2025,25-03-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,26-03-2025,29-03-2025,31-03-2025,5
B00488,77.562647,12.86153,Devanahalli,Park/Public,01-04-2025,06-04-2025,08-04-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,09-04-2025,12-04-2025,14-04-2025,5
B00488,77.562647,12.86153,Devanahalli,Park/Public,15-04-2025,21-04-2025,23-04-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,24-04-2025,28-04-2025,30-04-2025,6
B00488,77.562647,12.86153,Devanahalli,Park/Public,01-05-2025,06-05-2025,08-05-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,09-05-2025,15-05-2025,17-05-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,18-05-2025,21-05-2025,23-05-2025,5
B00488,77.562647,12.86153,Devanahalli,Park/Public,24-05-2025,30-05-2025,01-06-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,02-06-2025,07-06-2025,09-06-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,10-06-2025,15-06-2025,17-06-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,18-06-2025,21-06-2025,23-06-2025,5
B00488,77.562647,12.86153,Devanahalli,Park/Public,24-06-2025,27-06-2025,29-06-2025,5
B00488,77.562647,12.86153,Devanahalli,Park/Public,30-06-2025,04-07-2025,06-07-2025,6
B00488,77.562647,12.86153,Devanahalli,Park/Public,07-07-2025,12-07-2025,14-07-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,15-07-2025,20-07-2025,22-07-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,23-07-2025,27-07-2025,29-07-2025,6
B00488,77.562647,12.86153,Devanahalli,Park/Public,30-07-2025,05-08-2025,07-08-2025,8
B00488,77.562647,12.86153,Devanahalli,Park/Public,08-08-2025,13-08-2025,15-08-2025,7
B00488,77.562647,12.86153,Devanahalli,Park/Public,16-08-2025,21-08-2025,23-08-2025,7
B00489,77.586217,12.881241,Devanahalli,Park/Public,01-01-2025,06-01-2025,08-01-2025,7
B00489,77.586217,12.881241,Devanahalli,Park/Public,09-01-2025,15-01-2025,17-01-2025,8
B00489,77.586217,12.881241,Devanahalli,Park/Public,18-01-2025,22-01-2025,24-01-2025,6
B00489,77.586217,12.881241,Devanahalli,Park/Public,25-01-2025,30-01-2025,01-02-2025,7
B00489,77.586217,12.881241,Devanahalli,Park/Public,02-02-2025,05-02-2025,07-02-2025,5
B00489,77.586217,12.881241,Devanahalli,Park/Public,08-02-2025,10-02-2025,12-02-2025,4
B00489,77.586217,12.881241,Devanahalli,Park/Public,13-02-2025,17-02-2025,19-02-2025,6
B00489,77.586217,12.881241,Devanahalli,Park/Public,20-02-2025,26-02-2025,28-02-2025,8
B00489,77.586217,12.881241,Devanahalli,Park/Public,01-03-2025,07-03-2025,09-03-2025,8
B00489,77.586217,12.881241,Devanahalli,Park/Public,10-03-2025,12-03-2025,14-03-2025,4
B00489,77.586217,12.881241,Devanahalli,Park/Public,15-03-2025,20-03-2025,22-03-2025,7
B00489,77.586217,12.881241,Devanahalli,Park/Public,23-03-2025,25-03-2025,27-03-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,01-01-2025,05-01-2025,07-01-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,08-01-2025,10-01-2025,12-01-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,13-01-2025,15-01-2025,17-01-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,18-01-2025,24-01-2025,26-01-2025,8
B00490,77.606338,12.851501,Devanahalli,Park/Public,27-01-2025,31-01-2025,02-02-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,03-02-2025,08-02-2025,10-02-2025,7
B00490,77.606338,12.851501,Devanahalli,Park/Public,11-02-2025,17-02-2025,19-02-2025,8
B00490,77.606338,12.851501,Devanahalli,Park/Public,20-02-2025,24-02-2025,26-02-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,27-02-2025,01-03-2025,03-03-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,04-03-2025,08-03-2025,10-03-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,11-03-2025,16-03-2025,18-03-2025,7
B00490,77.606338,12.851501,Devanahalli,Park/Public,19-03-2025,24-03-2025,26-03-2025,7
B00490,77.606338,12.851501,Devanahalli,Park/Public,27-03-2025,31-03-2025,02-04-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,03-04-2025,07-04-2025,09-04-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,10-04-2025,14-04-2025,16-04-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,17-04-2025,20-04-2025,22-04-2025,5
B00490,77.606338,12.851501,Devanahalli,Park/Public,23-04-2025,29-04-2025,01-05-2025,8
B00490,77.606338,12.851501,Devanahalli,Park/Public,02-05-2025,04-05-2025,06-05-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,07-05-2025,09-05-2025,11-05-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,12-05-2025,16-05-2025,18-05-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,19-05-2025,23-05-2025,25-05-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,26-05-2025,28-05-2025,30-05-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,31-05-2025,04-06-2025,06-06-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,07-06-2025,11-06-2025,13-06-2025,6
B00490,77.606338,12.851501,Devanahalli,Park/Public,14-06-2025,16-06-2025,18-06-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,19-06-2025,22-06-2025,24-06-2025,5
B00490,77.606338,12.851501,Devanahalli,Park/Public,25-06-2025,27-06-2025,29-06-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,30-06-2025,03-07-2025,05-07-2025,5
B00490,77.606338,12.851501,Devanahalli,Park/Public,06-07-2025,12-07-2025,14-07-2025,8
B00490,77.606338,12.851501,Devanahalli,Park/Public,15-07-2025,21-07-2025,23-07-2025,8
B00490,77.606338,12.851501,Devanahalli,Park/Public,24-07-2025,29-07-2025,31-07-2025,7
B00490,77.606338,12.851501,Devanahalli,Park/Public,01-08-2025,03-08-2025,05-08-2025,4
B00490,77.606338,12.851501,Devanahalli,Park/Public,06-08-2025,11-08-2025,13-08-2025,7
B00490,77.606338,12.851501,Devanahalli,Park/Public,14-08-2025,16-08-2025,18-08-2025,4
B00491,77.550152,12.947857,Jayanagar,Residential,01-01-2025,04-01-2025,06-01-2025,5
B00491,77.550152,12.947857,Jayanagar,Residential,07-01-2025,11-01-2025,13-01-2025,6
B00491,77.550152,12.947857,Jayanagar,Residential,14-01-2025,17-01-2025,19-01-2025,5
B00491,77.550152,12.947857,Jayanagar,Residential,20-01-2025,25-01-2025,27-01-2025,7
B00491,77.550152,12.947857,Jayanagar,Residential,28-01-2025,31-01-2025,02-02-2025,5
B00491,77.550152,12.947857,Jayanagar,Residential,03-02-2025,06-02-2025,08-02-2025,5
B00491,77.550152,12.947857,Jayanagar,Residential,09-02-2025,12-02-2025,14-02-2025,5
B00491,77.550152,12.947857,Jayanagar,Residential,15-02-2025,17-02-2025,19-02-2025,4
B00491,77.550152,12.947857,Jayanagar,Residential,20-02-2025,22-02-2025,24-02-2025,4
B00491,77.550152,12.947857,Jayanagar,Residential,25-02-2025,01-03-2025,03-03-2025,6
B00491,77.550152,12.947857,Jayanagar,Residential,04-03-2025,09-03-2025,11-03-2025,7
B00491,77.550152,12.947857,Jayanagar,Residential,12-03-2025,16-03-2025,18-03-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,01-01-2025,03-01-2025,05-01-2025,4
B00492,77.628291,12.907111,Jayanagar,Residential,06-01-2025,11-01-2025,13-01-2025,7
B00492,77.628291,12.907111,Jayanagar,Residential,14-01-2025,19-01-2025,21-01-2025,7
B00492,77.628291,12.907111,Jayanagar,Residential,22-01-2025,24-01-2025,26-01-2025,4
B00492,77.628291,12.907111,Jayanagar,Residential,27-01-2025,29-01-2025,31-01-2025,4
B00492,77.628291,12.907111,Jayanagar,Residential,01-02-2025,05-02-2025,07-02-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,08-02-2025,10-02-2025,12-02-2025,4
B00492,77.628291,12.907111,Jayanagar,Residential,13-02-2025,15-02-2025,17-02-2025,4
B00492,77.628291,12.907111,Jayanagar,Residential,18-02-2025,22-02-2025,24-02-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,25-02-2025,01-03-2025,03-03-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,04-03-2025,08-03-2025,10-03-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,11-03-2025,15-03-2025,17-03-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,18-03-2025,23-03-2025,25-03-2025,7
B00492,77.628291,12.907111,Jayanagar,Residential,26-03-2025,30-03-2025,01-04-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,02-04-2025,05-04-2025,07-04-2025,5
B00492,77.628291,12.907111,Jayanagar,Residential,08-04-2025,10-04-2025,12-04-2025,4
B00492,77.628291,12.907111,Jayanagar,Residential,13-04-2025,17-04-2025,19-04-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,20-04-2025,24-04-2025,26-04-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,27-04-2025,01-05-2025,03-05-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,04-05-2025,08-05-2025,10-05-2025,6
B00492,77.628291,12.907111,Jayanagar,Residential,11-05-2025,14-05-2025,16-05-2025,5
B00492,77.628291,12.907111,Jayanagar,Residential,17-05-2025,19-05-2025,21-05-2025,4
B00493,77.631376,12.856502,Jayanagar,Residential,01-01-2025,06-01-2025,08-01-2025,7
B00493,77.631376,12.856502,Jayanagar,Residential,09-01-2025,12-01-2025,14-01-2025,5
B00493,77.631376,12.856502,Jayanagar,Residential,15-01-2025,19-01-2025,21-01-2025,6
B00493,77.631376,12.856502,Jayanagar,Residential,22-01-2025,25-01-2025,27-01-2025,5
B00493,77.631376,12.856502,Jayanagar,Residential,28-01-2025,01-02-2025,03-02-2025,6
